Proband_ID,Oberkategorie,Kommentar_ID,Kommentar_Typ (Original/Bearbeitet),Empathiebewertung (Likert 1-5) 1= Sehr Unempatisch 5= Sehr Empatisch,Veröffentlichungsentscheidung (Ja/Nein),Kommentar_Text
1,Politik,1,Original,1,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
1,Politik,1,Bearbeitet 1,,Ja,
1,Politik,1,Bearbeitet 2,,Ja,
1,Politik,1,Bearbeitet 3,,Ja,
1,Politik,2,Original,1,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
1,Politik,2,Bearbeitet 1,,Ja,
1,Politik,2,Bearbeitet 2,,Ja,
1,Politik,2,Bearbeitet 3,,Ja,
1,Politik,3,Original,1,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
1,Politik,3,Bearbeitet 1,,Nein,
1,Politik,3,Bearbeitet 2,,Nein,
1,Politik,3,Bearbeitet 3,,Nein,
1,Unterhaltung,4,Original,1,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
1,Unterhaltung,4,Bearbeitet 1,,Nein,
1,Unterhaltung,4,Bearbeitet 2,,Nein,
1,Unterhaltung,4,Bearbeitet 3,,Nein,
1,Unterhaltung,5,Original,3,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
1,Unterhaltung,5,Bearbeitet 1,,Ja,
1,Unterhaltung,5,Bearbeitet 2,,Nein,
1,Unterhaltung,5,Bearbeitet 3,,Ja,
1,Unterhaltung,6,Original,2,Ja,"Der Typ hat Realitätsverlust, aber ganz extrem."
1,Unterhaltung,6,Bearbeitet 1,,Nein,
1,Unterhaltung,6,Bearbeitet 2,,Nein,
1,Unterhaltung,6,Bearbeitet 3,,Nein,
1,Musik,7,Original,1,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
1,Musik,7,Bearbeitet 1,,Nein,
1,Musik,7,Bearbeitet 2,,Ja,
1,Musik,7,Bearbeitet 3,,Nein,
1,Musik,8,Original,4,Ja,Dieses Video erinnert mich daran wie WICHTIG bildung ist
1,Musik,8,Bearbeitet 1,,Ja,
1,Musik,8,Bearbeitet 2,,Nein,
1,Musik,8,Bearbeitet 3,,Nein,
1,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
1,Musik,9,Bearbeitet 1,,Ja,
1,Musik,9,Bearbeitet 2,,Ja,
1,Musik,9,Bearbeitet 3,,Nein,
2,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
2,Politik,1,Bearbeitet 1,,Nein,
2,Politik,1,Bearbeitet 2,,Nein,
2,Politik,1,Bearbeitet 3,,Nein,
2,Politik,2,Original,1,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
2,Politik,2,Bearbeitet 1,,Nein,
2,Politik,2,Bearbeitet 2,,Nein,
2,Politik,2,Bearbeitet 3,,Nein,
2,Politik,3,Original,1,Nein,Neben den Kerl sieht sogar Scholz vernünftig und kompetent aus😂
2,Politik,3,Bearbeitet 1,,Nein,
2,Politik,3,Bearbeitet 2,,Nein,
2,Politik,3,Bearbeitet 3,,Nein,
2,Unterhaltung,4,Original,1,Nein,"Immer wenn man denkt, es geht nicht dümmer, haut der Clown wieder nen Hammer raus 😂"
2,Unterhaltung,4,Bearbeitet 1,,Nein,
2,Unterhaltung,4,Bearbeitet 2,,Nein,
2,Unterhaltung,4,Bearbeitet 3,,Nein,
2,Unterhaltung,5,Original,1,Nein,Die Frisur ist zu hart. Mit sowas reinige ich normalerweise die Betonplatten auf meiner Terrasse
2,Unterhaltung,5,Bearbeitet 1,,Nein,
2,Unterhaltung,5,Bearbeitet 2,,Nein,
2,Unterhaltung,5,Bearbeitet 3,,Nein,
2,Unterhaltung,6,Original,1,Nein,"Der Typ hat Realitätsverlust, aber ganz extrem."
2,Unterhaltung,6,Bearbeitet 1,,Ja,
2,Unterhaltung,6,Bearbeitet 2,,Ja,
2,Unterhaltung,6,Bearbeitet 3,,Ja,
2,Musik,7,Original,1,Nein,Ich muss echt jegliche möglichkeit zum Internet bei mir sperren lassen. Ich hoffe das irgendwann wieder so ein Urknall kommt und nur noch Tiere überleben und die Welt übernehmen.
2,Musik,7,Bearbeitet 1,,Nein,
2,Musik,7,Bearbeitet 2,,Nein,
2,Musik,7,Bearbeitet 3,,Nein,
2,Musik,8,Original,1,Nein,Dieses Video erinnert mich daran wie WICHTIG bildung ist
2,Musik,8,Bearbeitet 1,,Nein,
2,Musik,8,Bearbeitet 2,,Nein,
2,Musik,8,Bearbeitet 3,,Nein,
2,Musik,9,Original,1,Nein,Da kriegt man ja Augenkrebs
2,Musik,9,Bearbeitet 1,,Nein,
2,Musik,9,Bearbeitet 2,,Nein,
2,Musik,9,Bearbeitet 3,,Nein,
3,Politik,1,Original,2,Nein,"""Merz wir brauchen Dich nicht Du Pfeife 😂"""
3,Politik,1,Bearbeitet 1,,Ja,
3,Politik,1,Bearbeitet 2,,Ja,
3,Politik,1,Bearbeitet 3,,Ja,
3,Politik,2,Original,2,Nein,Herr Merz als Bundeskanzler - und das Land fährt endgültig an die Wand!!!
